[Code,Description,Price]
NC-012,Fast Ethernet 10/100 8 port switching hub,18.00
NC-013,ADS USB 4 Port Hub,25.00
NC-014,10ft Cat 5 network cable w/RJ45 connectors,8.00
NC-023,5ft Cat5 network cable w/RJ45 connectors,5.00
NC-027,Cable/DSL Broadband Router (w/ 4-port Switch) (EE400-R).,45.00
CS-003,400 Watt UL ATX Power Supply Support AMD; P3;P4;and with Dual Fan.,14.00
CS-004,ATX 300W High Quality Switching Power Supply,8.00
CS-015,Allied 300watt Powersupply; Intel P4 and AMD XP and Barton approved.,35.00
CS-051,Allied 400watt Powersupply; Intel and AMD approved.,45.00
CS-055,500W P4 Dual Fan Codegen Power supply.,45.00
CS-058,Achieve Gold Dual Fan 550Watt PowerSupply.,45.00
PT-002,HP 1300 Laser Jet New.,365.00
PT-003,Epson Stylus C42UX - C11C482001.,49.00
PT-004,hp deskjet 3820 printer - specifications and warranty.,99.00
PT-012,Hewlett Packard Color Deskjet HP 3420 .( Comes with Sample of HP Paper. HP Bright White Paper; HP Glossy Paperm; and HP inkjet Paper).,61.00
GM-005,PowerColor 128MB USB Portable MP3 Player.,55.00
HD-007,Maxtor External 80Gb Hard drive USB&USB2,169.00
NC-010,ADS External USB 2.0 Drive Kit,85.00
NC-017,Promise Fast Track ATA 100 RAID Controller Kit.,189.00
TB-009,Iomega Internal EIDE 250MB Zip Drive - OEM Version .,78.00
VC-016,ADS Technologies Firewire External Drive.,69.00
SN-007,Visioneer 5800 48bit USB Scanner XP compatable,38.00
SW-002,Microsoft Office XP Small Business Edition,175.00
SW-005,Windows 2000 w/Service Pack 3(NEW) OEM Full Version LICENCED,136.00
SW-007,Microsoft Windows XP Home Full Registered.,85.00
SW-010,Windows XP Pro Registered OEM,134.00
SW-011,MicroSoft Windows Server 2003 W/ 10 Licenses.,849.00
SC-002,Sound Blaster Audigy with 1394 firewire (oem),59.00
SC-003,Sound Blaster PC128 Sound card,15.00
SC-010,Creative Sound Blaster LIVE 5.1 (OEM - SB0220 ).,28.00
SK-002,Creative Inspire 5200 5.1 surround sound.,65.00
SK-004,CP-691 Stereo Speakers,5.00
SK-005,Desk Top Microphone,1.00
SK-008,Boka 2000 Sub Woofer Speaker System,29.00
SK-010,Headphone & Mic,2.00
SK-010,Headset with Mircophone.,3.00
SK-012,Boka 306 Sub Woofer Flat Speaker system,20.00
SK-013,Benwin S54 Surround Sound Speakers.,29.00
SK-014,Boka 1050 Sub Woofer and Speakers,9.00
SK-015,Flat Panel Speakers Boka-206,6.00
SK-016,Boka 406 Sub Woofer 4 Channel Speaker system,35.00
SK-017,Creative Inspire 2.1 2500 surround sound,39.00
YS-004,YS Intel P4 2.0Ghz Server Solution,895.00
YS-005,YS Intel Celeron 1.1GHz Work Station Series,299.00
YS-006,AMD 1.1Ghz Starter Series / Work Station.,299.00
YS-010,YS AMD XP 2000+ Performance System,545.00
YS-015,YS Intel P4 2.0Ghz POWER SYSTEM,595.00
YS-018,AMD Server Solution YS XP2000+ 266 FSB Raid Server,875.00
YS-019,AMDXP1800/128M/30G Black Complete System.,229.00
YS-020,Black Complete Computer System w/ Mouse KeyBoard and Speakers(Free AMR Moden). (Duron 1.3),209.00
YS-021,AMDXP2000/128M/30G Black Complete System.,255.00
YS-022,AMDXP2200/128M/30G Black Complete System.,265.00
YS-023,AMDXP2400/128M/30G Black Complete System.,275.00
YS-024,Intel Celeron 1.7Ghz/128M/30G Black Complete System.,239.00
YS-025,Intel Celeron 1.8Ghz/128M/30G Black Complete System.,249.00
YS-026,Intel Celeron 2.0Ghz/128M/30G Black Complete System.,259.00
YS-027,Pentiume 4 1.8Ghz/128M/30G Black Complete System.,319.00
YS-028,Pentiume 4 3.0Ghz 800FSB/512M/80G Black Complete System.,889.00
YS-029,AMD Duron 1.1/128M/30G Black Complete System.,199.00
UP-001,Cyber Power 325SL Battery Back Up,35.00
UP-004,CyberPower 1500VA UPS Upto 135 minutes,239.00
UP-005,Cyber Power 725VA Battery Back Up,69.00
UP-011,Cyber Power 1250VA Back Up.,135.00
UP-017,Cyber Power 1000VA Back Up W/Automatic Voltage Regulator,113.00
UP-018,CyberPower 525VA(525SL),48.00
UP-019,CyberPower Surge Protector 850 with 8 Outlet.,16.00
UP-020,CyberPower PhoneSaver,19.00
VC-009,ATI Radeon 7000 VIVO 64mb DDR AGP .,55.00
VC-012,ATI RADEON 9200™ SE 128M DDR DVI+TV-Out 8X AGP (R92LE-C3S).,65.00
VC-019,ATI Radeon 9800 Pro 128MB Gold Edition.,375.00
VC-023,ATI Radeon 7500 PCI 64M w/ TV out and DVI.,69.00
VC-025,GeForceFX 5200 128MB DDR (Light Version) DVI + TV-out and software DVD.,79.00
VC-030,TV Tuner card PCI (KWorld M878A),39.00
VC-034,ATI Radeon 9600 256MB DVI+CRT+TV 8X .,175.00
VC-035,ATI Radion 7000 64Mb SD CRT+TV-Out,35.00
VC-041,DVI to 15pin CRT adapter,10.00
VC-045,ATI Radion 7000; 64Mb DDR AGP +CRT+DVI+TV,35.00
VC-048,ATI Radeon 7000 32MB DDR PCI CRT+DVI+TV.,39.00
NC-019,Linksys Wireless PCI card (WMP11),65.00
NC-020,Linksys USB Wireless (WUSB11),59.00
NC-022,Wireless Access Point Router with 4-Port Switch - Version 3.2 (BEFW11S4),85.00
NC-025,Linksys Instant Wireless Network Adapter - Version 3.0 for Notbooks. (Model No. WPC11 ver.3),59.00
ABB-001,Biostar M7VKQ Duron 850Mhz B/B w/Video/Sound &10/100 LAN 312case.,106.00
ABB-025,AMD XP 1700+ & Biostar M7VKQ w/ 313N case . W/ Free AMR 56k & PS2 Mouse.,121.00
ABB-054,AMD XP 1700+ & Gigabyte GA-7DXE MB w/ 313N Case. W/ Free PS2 Mouse.,159.00
ABB-056,AMD XP 1900+ & Gigabyte GA-7DXE MB w/ 313M Case,179.00
ABB-060,AMD Duron 1.3Ghz & Gigabyte GA-7VKML MB w/ 312J Color Case. W/ Free PS2 Mouse.,105.00
ABB-061,AMD XP 1700+ & Gigabyte GA-7VKML MB w/313N case. W/ Free PS2 Mouse.,159.00
ABB-062,AMD XP 1800+ & Gigabyte GA-7VKML MB w/ 313M case W/ Free PS2 Mouse.,169.00
ABB-063,AMD XP 1900+ & Gigabyte GA-7VKML MB w/ 313M case,179.00
ABB-064,AMD XP 2000+ & Gigabyte GA-7VKML MB w/ 313M case W/ Free PS2 Mouse.,189.00
ABB-065,AMD XP 2100+ (Box) & Gigabyte GA-7VKML MB w/ 313M Case. W/ Free PS2 Mouse.,199.00
ABB-074,AMD XP 1800+ & Gigabyte GA-7VR MB w/ 313N Case. W/ Free PS2 Mouse.,265.00
ABB-078,AMD XP 1700+ & Gigabyte GA-7VKMLS MB w/ 313N Color Case. W/ Free PS2 Mouse.,149.00
ABB-080,AMD XP 1900+ & Gigabyte GA-7VKMLS MB w/ 313M Color Case.,169.00
ABB-087,AMD XP 1900+ & Gigabyte GA-7ZXE MB w/ 313M Case,179.00
ABB-089,AMD XP 1700+ & Gigabyte GA-7ZXE MB w/ 313N Case. W/ Free PS2 Mouse.,159.00
ABB-096,Combo AMD XP 2700+ CPU; Gigabyte GA-7VA M/B(W/8X AGP;DDR333 up to 3GB/ATA133 ) +Fan.,399.00
ABB-111,AMD Duron 1.2MHz & Biostar M7VIG-Pro MB w/ 312J case. Free PS2 Mouse.,110.00
CMA-021,Biostar M7VKD AMD 1Ghz Duron + Cooler Master Fan,129.00
CMA-045,xAMD XP 1600+ Biostar M7VIB M/B + Cooler master fan,200.00
CMA-053,AMD XP 1800+ Biostar M7VIG Pro m/b + Cooler Master fan,119.00
CMA-068,Combo AMD XP 1700+ Gigabyte GA-7VKML M/B + Fan,118.00
CMA-069,Combo AMD XP 1800+ Gigabyte GA-7VKML M/B + Fan,125.00
CMA-070,Combo AMD XP 1900+ Gigabyte GA-7VKML M/B + Fan,165.00
CMA-071,Combo AMD XP 2000+ Gigabyte GA-7VKML MB,135.00
CMA-072,Combo AMD XP 2100+ (Box CPU)Gigabyte GA-7VKML M/B + Fan,149.00
CMA-099,Combo AMD XP 2100+ w/ Cpu Fan & Biostar M7VKQ +,241.00
CMA-100,Combo AMD XP 1700+ cpu Gigabyte GA-7DXE Motherboard + Fan,115.00
CMA-102,Combo AMD XP 1900+ cpu Gigabyte GA-7DXE Motherboard + Fan,159.00
CMA-107,Combo AMD Duron 1.2Ghz + Biostar M7VKQ mb & fan (Free AMR Modem.),85.00
CMA-113,Combo AMD Duron 1.2Ghz cpu Gigabyte GA-7VKMLS m/b fan.,89.00
CMA-117,Combo AMD XP 1900+ cpu Gigabyte GA-7VKMLS m/b fan.,152.00
CMA-122,Combo AMD XP 1900+ cpu Gigabyte GA-7ZXE Motherboard + Fan,159.00
CMA-124,Combo AMD XP 1700+ cpu Gigabyte GA-7ZXE Motherboard + Fan,109.00
CMA-131,Combo AMD XP 2400+ CPU; Gigabyte GA-7VR M/B(W/DDR333 up to 3GB/ATA133) .,245.00
CMA-132,Combo AMD XP 2600+ CPU; Gigabyte GA-7VR M/B(W/DDR333 up to 3GB/ATA133) .,330.00
CMA-137,Combo AMD XP 2700+ CPU; Gigabyte GA-7VA M/B(W/8X AGP;DDR333 up to 3GB/ATA133 ) +Fan.,369.00
CMA-149,Combo AMD Duron 1.2Ghz Biostar M7VIG-Pro Skt A MotherBoard w/ OnBoard Video/sound/Lan.,95.00
CMA-160,ASUS A7N8X Deluxe NVIDIA Force2 w/ AMD XP 2700+ CPU.,289.00
CMI-014,Combo Intel P4 1.8ghz Gigabyte GA-8LS533 m/b + fan.,209.00
CMI-015,Combo Intel P4 2.0ghz Gigabyte GA-8LS533 m/b + fan.,239.00
CMI-051,Combo Intel P4 2.0Ghz (Box CPU)+ Biostar M7SXF m/b (478pin)CPU & Fan,359.00
CMI-060,Combo Intel P4 1.6Ghz (512k cache) 845WN M/B & Fan (478pin),267.00
CMI-067,Combo Intel P4 1.6ghz CPU + Fan (BOX);Biostar M7SXF P4 478pin M/B Support DDR DIMM,194.00
CMI-068,Combo Intel P4 1.7ghz CPU + Fan(Box);Biostar M7SXF P4 478pin M/B Support DDR DIMM,236.00
CMI-069,Combo Intel P4 1.9ghz CPU + Fan(BOx)Biostar M7SXF P4 478pin M/B Support DDR DIMM,344.00
CMI-070,Biostar M7SXF P4 478pin M/B Intel P4 1;8ghz CPU + Fan(BOx)Support DDR DIMM,275.00
CMI-075,Combo Intel Celeron 1.1Ghz (Box)Tulatin core Biostar M6VLR m/b (Free AMR Modem.),94.00
CMI-076,Combo Intel P4 1.8Ghz 478pin(box)CPU + Gigabyte GA-8IRX (DDR up to 2GB/4 USB)M/B + Fan,327.00
CMI-079,Combo Intel Celeron 1.2Ghz Biostar M6VLR m/b fan (Free AMR Modem.),95.00
CMI-080,1.7Ghz Intel Celeron(box)478pin+ Biostar M7SXF M/b +fan,147.00
CMI-081,Combo Intel Celeron 1.7ghz (box)478pin +Gigabyte GA8IRX M/b +fan,199.00
CMI-084,Combo Intel P4 1.8ghz CPU + Fan(BOx) w/ Biostar U8668 P4 M/B Socket 478 Support SD.,235.00
CMI-086,Combo Intel P4 1.9Ghz (Box CPU)+ Biostar U8668 m/b (478pin)CPU & Fan Support SD.,269.00
CMI-088,Combo Intel P4 1.6Ghz (Box CPU)+ Biostar U8668 m/b (478pin)CPU & Fan Support SD.,200.00
CMI-093,Combo Intel Celeron 1.7Ghz retail CPU + Gigabyte GA-8ID533 M/B + Fan.,155.00
CMI-094,Combo Intel P4 1.6Ghz retail CPU + Gigabyte GA-8ID533 M/B + Fan.,205.00
CMI-095,Combo Intel P4 1.7Ghz retail CPU + Gigabyte GA-8ID533 M/B + Fan.,215.00
CMI-096,Combo Intel P4 1.8Ghz retail CPU + Gigabyte GA-8ID533 M/B + Fan.,225.00
CMI-097,Combo Intel P4 2.0Ghz retail CPU + Gigabyte GA-8ID533 M/B + Fan.,259.00
CMI-098,Combo Intel P4 2.4Ghz retail CPU + Gigabyte GA-8ID533 M/B + Fan.,289.00
CMI-099,Combo Intel P4 1.6Ghz 478pin(box)CPU + Gigabyte GA-8IRX (DDR up to 2GB/4 USB)M/B + Fan.,238.00
CMI-100,Combo Intel P4 2.0Ghz 478pin(box)CPU + Gigabyte GA-8IRX (DDR up to 2GB/4 USB)M/B + Fan.,289.00
CMI-100,Combo Intel P4 2.0Ghz retail CPU + Gigabyte GA-8IE533 M/B + Fan.,279.00
CMI-101,Combo Intel P4 1.8Ghz retail CPU + Gigabyte GA-8IE533 M/B + Fan.,259.00
CMI-103,Combo Intel P4 1.8ghz Gigabyte GA-8LD533 m/b + fan.,215.00
CMI-104,Combo Intel P4 2.0ghz Gigabyte GA-8LD533 m/b + fan.,245.00
CP-002,AMD XP 2000+ (OEM),90.00
CP-013,AMD Duron 1.1Ghz (1100 Mhz) OEM,28.00
CP-015,Intel P4 1;8Ghz (478)pin 512K 3 Year MFG warr.,149.00
CP-024,AMD MP 1900+ OEM cpu,168.00
CP-026,Intel P4 1;6Ghz Box CPU (478pin)(256KB L2 Cache),121.00
CP-027,Intel P4 1;7Ghz Box CPU+fan (478 pin),130.00
CP-029,Intel Pentium 4 2.0 GHz 512k 400MHz FSB( Socket 478 )Retail Box,172.00
CP-030,AMD XP 1900+ OEM,73.00
CP-032,AMD XP 2500+ Barton (OEM). (with 333Mhz Front Side Bus w/ 512k Cache).,165.00
CP-033,AMD XP 1600+ CPU (OEM),71.00
CP-035,AMD Duron 1.2Ghz OEM,31.00
CP-036,AMD XP 1800+ (oem),72.00
CP-042,Intel Celeron 1.1Ghz CPU Box (256K cache)PPGA2,41.00
CP-043,AMD XP 2100+ CPU (oem)(AXDA2100DUT3C; RevisionB).,90.00
CP-044,Intel Celeron 1.0 Ghz skt 370 PPGA (BOX),50.00
CP-047,AMD XP 2200+ CPU Oem,140.00
CS-010,312B ATX Case with 300W P4/P3/AMD PS.,17.00
CS-020,313K 300W P4/AMD and Free Case Fan and 2 Front USB.,24.00
CS-031,313N-B ATX case 300W P4/AMD Free Fan and 2 Front USB.,24.00
CS-033,6066-C10 ATX Black Mid case 350W w/ 2 Front USB; 1 Mic; 1 Headset.,38.00
CS-050,313H ATX 400w Case W/ case Fan P4/P3/AMD.,30.00
CS-059,312B ATX Case with 400Watt P4/P3/AMD Ready PS.,20.00
CS-066,312J ATX Case with 400W P4/P3/AMD PS,25.00
CS-068,312D ATX color case translucent blue(No PowerSupply).,9.00
CS-072,312D ATX color case(translucent blue) with 400Watt P4/P3/AMD Support PS.,24.00
CS-077,312B ATX Case with 300W P4/P3/AMD PS. USB Ready.,20.00
CS-077,312B ATX Case 250W P4/AMD Ready Power Supply.,14.00
CS-078,312B ATX Case with 250W P4/P3/AMD PS.,16.00
CS-079,312B ATX Case (No Power Supply),9.00
CS-092,312D ATX color case(translucent blue) with 250Watt P4/P3/AMD Ready PS.,15.00
CS-095,312J ATX color case(translucent blue) with 400Watt P4/P3/AMD Ready PS.,20.00
HD-015,WD Caviar 20.0G 7200rpm Hard Drive,65.50
HD-016,Maxtor 40Gb ATA100 5400rpm H/D,76.00
HD-044,Western Digital 20GB 5400RPM ATA100,57.50
IBB-007,Intel Pentium4 2.0ghz & Gigabyte 8IE533 MB w/ 313N Case. W/ Free PS2 Mouse.,289.00
IBB-008,Intel Pentium4 1.8ghz & Gigabyte GA-8LS533 MB w/ 313N Case. W/ Free PS2 Mouse.,235.00
IBB-010,Intel Pentium4 1.8ghz & Gigabyte GA-8LD533 MB w/ 313N Case. W/ Free PS2 Mouse.,240.00
IBB-013,Intel Celeron 1.8ghz & Gigabyte GA-8LD533 MB w/ 313N Case. W/ Free PS2 Mouse.,156.00
IBB-015,Intel Pentium4 2.0ghz & Gigabyte GA-8LS533 MB w/ 313N Case. W/ Free PS2 Mouse.,265.00
IBB-019,Intel P4 1;6Ghz Bare Bone,355.00
IBB-020,Intel Pentium4 1.7Ghz & Biostar M7TDB MB w/ 313M Case.,295.00
IBB-021,Intel Pentium4 1.6Ghz & Biostar M7TDB MB w/ 313M Case.,265.00
IBB-022,Intel P4 1;6Ghz Bare Bone CPU & Fan;,385.00
IBB-026,Intel Pentium4 1.8ghz & Biostar U8668 MB w/ 313N Case. W/ Free CNR 56k & PS2 Mouse.,245.00
IBB-027,Intel Pentium4 1.9ghz & Biostar U8668 MB w/ 313N Case. W/ Free CNR 56k & PS2 Mouse.,265.00
IBB-031,Intel P4 1;7Ghz + Intel 845wn M/B;fan and ATX6053 Case w/350w power supply,319.00
IBB-032,Intel Celeron 1.2Ghz & Biostar M6VLR MB w/ 312J Color Case. W/ Free AMR 56k & PS2 Mouse.,109.00
IBB-033,Intel Celeron 1.1Ghz & Gigabyte GA6VEML MB w/ 312D Color Case. W/ Free PS2 Mouse.,109.00
IBB-034,Intel Celeron 1.2Ghz & Gigabyte GA6VEML MB w/ 312J Color Case. W/ Free PS2 Mouse.,115.00
IBB-037,Intel Pentium4 2.0ghz & Gigabyte 8IRX MB w/ 313N Case.,289.00
IBB-038,Intel Pentium4 2.0ghz & Gigabyte 8IRXP MB w/ 313N Case. W/ Free PS2 Mouse.,349.00
IBB-039,Intel Pentium4 2.0ghz & Gigabyte 8ID533 MB w/ 313N Case. W/ Free PS2 Mouse.,269.00
IBB-040,Intel Pentium4 2.4ghz & Gigabyte 8IRX MB w/ 313M Case.,329.00
IBB-041,Intel Pentium4 2.4ghz & Gigabyte 8IRXP MB w/ 313N Case. W/ Free PS2 Mouse.,399.00
IBB-042,Intel P4 2.4ghz,299.00
IBB-043,Intel Pentium4 1.6ghz & Gigabyte 8ID533 MB w/ 313N Case. W/ Free PS2 Mouse.,219.00
IBB-044,Intel Pentium4 1.7ghz & Gigabyte 8ID533 MB w/ 313N Case. W/ Free PS2 Mouse.,229.00
IBB-111,Intel Pentium4 2.4ghz & Gigabyte GA-8IE800 MB w/ 313N Case. W/ Free PS2 Mouse.,289.00
MB-001,Intel D 850MV P4 M/B RDRam support,149.00
MB-007,Biostar M7VKB Ver2.0 ATA100 socket A (w/30 day limit warranty),48.00
MB-008,Biostar M6VLR skt 370 Motherboard,45.00
MB-010,Biostar M6TWL skt 370 Motherboard. (D.O.A 30 days),45.00
MB-011,BIOSTAR M6TSL skt370 m/b (30 day D.O.A Warranty),39.00
MB-012,Biostar M6VCG skt 370 m/b (30 day D.O.A Warranty),35.00
MB-014,Biostar M6VLB Intel PPGA (w/30day limit warranty),29.00
MB-017,Biostar M7VKD-Pro AMD Skt A M/B VIA KT133 / 686B 266/200 Mhz FSB SD Ram ATA100(30 day D.O.A Warranty),58.00
MB-021,Biostar M6TSU M/B(30 day D.O.A Warranty),59.00
MB-026,Intel D845WN 478Pin SDRAM retail Box,95.00
MB-029,Biostar M6VCF MICRO ATX M/B(w/30 day D.O.A. warranty),47.00
MB-045,Gigabyte GA-6VEML skt 370 M/B (With onboard sound and Video and Realtek Lan),59.00
MB-048,Gigabyte GA-7VA Motherboard w/ AGP 8x.,76.00
MB-050,Gigabyte GA-8SMMLP SiS650GX Chipset.,78.00
MB-055,Gigabyte GA-7VAC SKT A AMD® DDR400 / KT333.,68.00
MB-089,Biostar M6TBA skt 370 Motherboard. (D.O.A 30 days),48.00
MB-111,Intel D845PEBT2 P4 M/B DDR-333 & 533MHz FSB.,149.00
ME-011,128Mb RDRam 800Mhz Kingston,44.00
ME-017,C Rimm,5.00
ML-028,Cooler Master Ball Bearing Case Fan,5.00
ML-036,Cooler Master DP5-6J31C AMD Approved HeatSync.,12.00
NC-001,ADS USB2000 USB Turbo 2.0 pci Controller card,23.00
NC-021,Linksys Wireless Access Point (WAP11),79.00
RD-029,Sony 16X DVD-CDRom (OEM),42.00
RD-030,Mitsumi 48x 12 x 40 CD-RW,59.00
SC-009,Creative Sound Blaster,9.00
SW-011,MicroSoft Windows Server 2003 W/ 10 Licenses.,849.00
SW-014,Microsoft Office 2000 Small Biz edition,175.00
VC-001,Logitech Smart Click 310 Camera,46.00
VC-013,SIS Xabre200 64MB DDR AGP 8X DVI+TV+CRT by Power Color,69.00
VC-031,Matrox Dual Head G550 With 32 MB of Double Data Rate (DDR) memory; a 360. MHz primary RAMDAC.OEM package,54.00
VC-037,ATI Radeon 7000 32MB DDR TV-Out&DVI,44.00
VC-048,ATI Radeon 7000 32MB DDR PCI CRT+DVI+TV.,45.00
YS-017,YS AMD T-Bird 1.2 Ghz Performance Series,659.00
